ref,name,positive
1201,TRAITEMENT DE BASE CONVENTION,True
1202,TRAITEMENT DE BASE,True
1203,TRAITEMENT DE BASE AVANT  16/1,True
1204,MAJORATION INDICIAIRE DIRECTEU,True
1205,INDEMNITE DE SUJETIONS PARTICU,True
1206,INDEMNITE DE ZONE SAHARA,True
1207,"MAJORATION DE 7,14 % DU SALAIR",True
1208,SUPPLEMENT DE SALAIRE (TEMP. E,True
1209,MAJORATION DE 33% DU TRAITEMEN,True
1210,"INDEMNITE DE 2,5% DU TRAITEMEN",True
1211,TRAITEMENT DE GRADE,True
1220,4/5 DE LA DIFFERENCE DE TRAITE,True
1222,SALAIRE GLOBAL,True
1223,COOPERANT FRANCAIS,True
1224,ALLOCATION D'ENSEIGNEMENT,True
1225,INDEMNITE COMPENSATRICE DE REM,True
1226,INDEMNITE ADMINISTRATIVE,True
1227,ALLOCATION DE HIERARCHIE ADMIN,True
1228,ALLOCATION D'INSTRUCTION,True
1229,INDEMNITE DE SUJETION SPECIALE,True
1230,INDEMNITE DE SUJETIONS PARTICU,True
1231,PRIME DE RAPPORTS,True
1232,INDEMNITE ADMINISTRATIVE SPECI,True
1233,INDEMNITE DE QUALIFICATION ADM,True
1234,INDEMNITE COMPLEMENTAIRE,True
1235,COMPLEMENT DE REMUNERATION C.C,True
1236,ALLOCATION COMPLEMENTAIRE,True
1237,INDEMNITE DE RECHERCHE ET D'EN,True
1238,INDEMNITE SPECIALE COMPLEMENTA,True
1239,INDEMNITE SPECIALE,True
1240,SUPPLEMENT DE TRAITEMENT,True
1241,INDEMNITE PARTUCULIERE STATUTA,True
1242,ALLOCATION MEDICALE,True
1243,SUPPLEMENT DE LOGEMENT 15 %,True
1244,INDEMNITE DE SPECIALITE,True
1245,INDEM. ENCADREMENT RECHERCHE A,True
1246,ALLOCATION MEDICALE ET DE RECH,True
1247,PRIME MECANOGRAPHIQUE,True
1248,INDEMNITE COMPENSATOIRE,True
1252,INDEMNITE DES CADIS DU CHRAE,True
1259,ALLOCATION VIAGERE,True
1261,PRIME DE RISQUE,True
1262,INDEMNITE COMPENSATRICE HEURES,True
1263,INDEMNITE DE RISQUES PROFESSIO,True
1264,INDEMNITE COMPENSATRICE DE LOG,True
1265,INDEMNITE AUX SURVEILLANTS-CHE,True
1266,COMPENSATRICE PROM. EXCEP,True
1267,INDEMNITE DE DEPLACEMENT,True
1268,SUPPLEMENT DE TRAITEMENT 17 %,True
1271,PRIME DE RENDEMENT,True
1275,INDEMNITE POUR HEURES DE VOL D,True
1276,INDEMNITE DE REPRESENTATION,True
1291,INDEMNITE DE TECHNICITE,True
1292,PRIME DE SURCHARGE ET D'AUTOMA,True
1293,PRIME D'EXPLOITATION,True
1294,INDEMNITE D'ENSEIGNEMENT,True
1299,INDEMNITE D'INSTRUCTION,True
1301,DEDUCTION DU TRAITEMENT DE BAS,True
1302,INDEMNITE REPRESENTATIVE DE LO,True
1303,INDEMNITE REPRESENTATIVE DE LO,True
1305,INDEMNITE DE LOGEMENT,True
1306,INDEMNITE DE LOGEMENT NON SOUM,True
1310,PRIME D'AFFECTATION,True
1311,ALLOCATION EXCEPTIONNEL,True
1312,PRIME DE CONDUITE,True
1313,PRIME SPECIALE AUX MECANOGRAPH,True
1314,ALLOCATION DE RECHERCHE,True
1315,ALLOCATION SPECIALE,True
1316,INDEMNITE DE POSTE DU SUD,True
1317,ALLOCATION SPECIALE DEGRESSIVE,True
1318,INDEMNITE JOURNALIERE DIPLOMAT,True
1319,INDEMNITE DE STENO OU DE DACTY,True
1320,COMPLEMENT DE REMUNERATION SAN,True
1321,INDEMNITE DE GERANCE,True
1322,PRIME DE SUJETION,True
1323,INDEMNITE DE GRATIFICATION,True
1324,INDEMNITE DE RESPONSABILITE,True
1325,PRIME DE PRODUCTIVITE,True
1326,INDEMNITE DE REMUNERATION,True
1327,INDEMNITE DE GESTION,True
1328,INDEMNITE DE SUJETION,True
1329,INDEMNITE DE SURVEILLANCE,True
1330,INDEMNITE CHAMBRE CONSTITUTION,True
1331,INDEMNITES POUR CHARGES HOSPIT,True
1332,INDEMNITE POUR FRAIS DE SERVIC,True
1333,INDEMNITE D ECLAIRAGE,True
1334,INDEMNITE DE CONTENTIEUX,True
1335,INDEMNITE DE FEU,True
1336,ALLOCATION DE DOCUMENTATION,True
1338,PRIME D'ANCIENNETE CONVENTION,True
1340,PRIME DE TRI,True
1341,PRIME DE C.C.P.,True
1342,PRIME DE SUJETION SPECIALE,True
1345,ALLOCATION DE DOCUMENTATION,True
1355,PRIME DE QUALIFICATION CIVILE,True
1356,PRIME DE PROGRAMME,True
1357,PRIME DE QUALIFICATION MILITAI,True
1358,INDEMNITE DE RESIDENCE,True
1359,INDEMNITE COMPENSATRICE DU SUD,True
1360,INDEMNITE DE SECTEUR SCOLAIRE,True
1361,INDEMNITE DE FONCTION,True
1362,INDEMNITE DE POSTE,True
1363,INDEMNITE DE FONCTION -ETRANGE,True
1364,INDEMNITE DE FONCTION DE CHEF,True
1369,INDEMNITE DE CHEF DE BUREAU,True
1370,INDEMNITE POUR HUISSIER,True
1371,INDEMNITE PROFESSIONNELLE,True
1372,INDEMNITE D'ENCADREMENT,True
1373,INDEMNITE POUR CHARGES ADMINIS,True
1374,INDEMNITE DE CHARGES,True
1376,INDEMNITE FORFAITAIRE D EAU EL,True
1377,INDEMNITE FORFAITAIRE DE TELEP,True
1378,INDEMNITE FORFAITAIRE,True
1379,INDEMNITE PARTICULIERE,True
1380,INDEMNITE COMPLEMENTAIRE D'ENS,True
1381,INDEMNITE DU CONSERVATEUR CHAR,True
1382,INDEMNITE POUR ENTRETIEN ET NO,True
1383,INDEMNITE D'ISOLEMENT,True
